date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-11-22,15,623,159,213,9,1,641,272,1002,13806,825,10,32,264,149,1713,42060,181,2,1,1294,1332,207,4141,39,3462,33,17,37,0,4212,4,0,0,2168,19,2194,171,47,404,11,1327,240,703,22778,97,3711,1,44,707,79,870,0,8,13,403,4,132,675,675,5291,113,1,1851,47887,17,7287,3,58,32,5,31,182,107,3,27209,365,7579,186,5427,829,5630,701,6403,102,44,4324,773,18,28,51,999,349,920,2,1,581,177,867,677,0,2,4885,96,17,62,52,976,2141,655,13,1162,253,53,4,14,367,23002,217,21,59,155,2391,7,315,132,30,133,773,443,12375,1475,141,1550,34533,15,1,5,23,32,0,39,1,2771,81,0,1461,7362,1398,19,312,2698,42,15875,735,264,93,895,14592,119,4,3,6428,1,3,404,36,24856,60,8612,67,44591,145647,149,242,0,801,10321,6,3,27
2021-11-23,104,556,172,43,28,2,1644,531,1464,9513,1904,7,23,284,290,1453,12115,179,2,1,1059,594,75,12440,71,3233,0,2,39,0,2217,5,42,0,1760,22,2478,213,120,167,61,4926,234,437,961,52,4199,2,29,846,453,856,0,9,35,820,7,190,1422,1422,30454,53,0,5085,68049,93,8348,2,960,5,3,89,34,61,6,6518,202,9283,394,5144,898,3661,251,10044,48,107,4549,1055,53,12,69,1323,1293,1038,4,0,595,54,1873,159,400,3,5594,123,61,71,97,1346,2539,544,45,1685,354,157,3,5,313,22960,216,129,88,490,1520,10,350,214,133,58,1539,967,19935,2560,147,2736,32899,23,7,9,13,43,0,38,1,3033,42,0,1782,11078,3394,19,0,4115,4,6777,1499,68,52,3825,6355,117,1,34,5126,1,9,682,311,28170,31,13826,70,42677,91279,223,174,0,788,39132,6,17,24
2021-11-24,17,609,180,84,19,1,2234,860,1527,15365,1924,31,37,312,198,1697,23350,106,4,1,732,825,75,12254,70,2569,0,7,34,604,2627,9,6,0,2034,24,2520,143,43,177,8,6136,182,434,24988,31,4426,0,29,470,513,901,0,4,27,655,8,190,1338,1338,32591,65,0,3201,79051,28,7106,2,815,4,1,79,24,185,1,12637,150,9119,451,4813,776,3891,494,12450,50,73,4534,1087,35,21,43,1336,1279,1827,2,0,468,75,2169,556,57,2,5755,102,72,86,85,1152,3698,860,14,2585,329,130,8,21,305,23714,180,18,39,441,4575,5,363,268,102,64,1556,840,28431,3773,143,2796,32555,22,3,18,32,39,0,34,3,2631,179,0,2079,13266,3146,19,1275,3937,17,8527,745,69,98,2076,8588,110,1,5,5857,1,6,689,93,27592,37,15328,73,42788,111530,223,206,0,785,11811,5,9,73
2021-11-25,112,516,161,140,25,3,2260,592,1627,13592,1880,8,29,237,180,1674,20836,93,1,1,2328,740,257,12283,53,2370,0,9,32,86,4168,2,6,0,2670,13,2644,124,43,133,5,6246,240,329,18046,37,4390,1,177,759,432,899,0,4,19,619,8,174,1255,1255,33464,40,1,4331,74579,28,6561,2,829,5,1,89,38,60,6,12165,142,10549,372,4850,743,4763,607,13756,56,112,4283,1063,46,26,70,1504,1095,1510,2,2,732,36,1964,421,57,5,6144,76,48,83,69,161,8415,855,57,1788,310,115,9,7,281,22187,177,18,206,473,2970,5,252,202,139,80,1529,958,28143,3150,155,2104,32866,26,1,8,23,36,0,28,2,2677,52,0,1275,13141,2678,47,2465,3899,16,9258,740,97,27,2052,8048,106,1,5,6335,1,13,624,159,24467,32,17873,77,46835,39053,240,219,0,1654,12450,5,13,27
2021-11-26,27,440,193,146,25,1,1912,675,1480,12245,1997,24,26,239,337,1729,21772,105,1,1,1359,735,66,10879,147,2488,0,26,29,86,3053,6,6,0,2674,25,2660,126,17,131,21,5460,186,489,27793,55,4076,0,33,508,307,913,0,32,16,636,10,172,1276,1276,34436,40,0,4534,65584,28,6602,4,483,6,1,50,53,147,4,11871,152,8318,453,4384,856,4619,453,13681,65,113,4080,996,42,21,74,1510,874,1474,20,0,600,45,2131,335,57,14,5501,152,75,56,85,127,3445,712,36,2389,264,154,3,18,242,21278,148,18,57,434,2942,8,411,283,60,72,1434,769,26794,3205,151,1958,33824,8,3,27,31,22,0,24,1,2339,43,1,1090,12095,2363,7,2828,4067,11,9912,714,71,54,2160,8033,100,1,5,6559,1,4,720,127,24002,76,16802,70,49641,52694,214,206,0,907,13109,2,6,62
2021-11-27,19,405,163,89,9,1,1521,517,1235,11671,1617,14,16,155,164,1696,17162,95,1,2,958,604,66,8309,74,1218,197,8,26,86,2183,5,6,0,2634,23,2620,138,17,145,18,5502,183,295,20417,34,3744,0,33,490,478,931,878,6,20,646,4,119,1300,1300,37057,75,0,4058,44977,28,5859,4,458,6,1,44,37,63,3,10057,144,8774,404,3045,563,4791,340,12869,96,120,2674,926,36,21,67,1491,919,1515,4,0,510,49,2046,307,57,3,5097,76,81,95,80,151,3001,498,22,1830,340,116,4,9,197,22033,146,18,41,463,1891,8,303,210,126,58,1574,790,26188,3364,155,1727,33119,14,2,9,16,25,0,29,6,2211,43,0,1761,11862,2234,7,3220,3928,11,7193,719,71,31,1445,6517,96,1,5,6073,1,5,672,175,23759,10,15027,68,39774,25993,291,218,0,686,16067,2,20,32
2021-11-28,28,418,172,89,5,1,888,409,1155,10478,1662,11,33,205,154,1671,17162,95,1,4,1357,604,66,3536,57,728,28,8,23,86,1937,4,6,0,2328,41,2196,176,17,145,4,3339,153,295,22106,34,4290,0,136,292,185,951,884,6,13,389,10,85,794,794,31581,36,0,3333,23325,13,3823,2,115,7,1,66,37,63,3,10057,144,8309,264,3781,538,3735,329,12927,47,60,4012,805,11,18,41,1195,488,1319,4,0,784,30,1292,307,57,8,4239,114,39,72,63,134,2956,107,22,1189,265,84,9,20,154,22133,184,18,58,333,1721,4,176,187,123,58,1326,630,20574,2897,153,1377,32786,5,3,23,16,25,0,24,4,1674,43,0,747,9057,1478,7,2858,3304,11,7193,742,71,19,1445,6517,201,1,5,5854,0,5,456,95,21655,28,8245,60,36676,42495,167,232,0,650,12936,6,5,115
2021-11-29,42,195,192,59,11,1,1968,189,1099,8526,857,29,43,227,229,1484,47836,173,1,1,872,1421,159,4489,66,3020,28,29,25,86,3855,5,6,0,1960,39,1975,241,68,87,4,1031,130,1909,718,119,4326,0,45,310,70,911,252,6,23,311,44,84,790,790,8507,44,0,1954,50745,13,6677,2,11,7,1,52,148,47,3,27830,324,6990,176,4310,826,4603,766,7972,53,76,5661,664,28,61,37,929,315,518,13,2,638,55,594,902,258,4,4087,79,25,95,35,61,1774,677,33,1068,212,53,4,11,243,21452,132,18,131,116,2877,3,475,208,61,396,895,568,13133,1635,158,1096,33170,14,2,12,25,49,0,25,2,2180,193,1,1103,7642,1037,7,2273,3030,38,22911,747,770,63,1445,19405,103,0,5,4753,0,9,462,51,24317,72,6494,58,42324,187716,156,234,0,600,13770,8,7,275
2021-11-30,29,195,187,403,13,0,2332,398,1417,8186,1678,28,62,273,164,1395,16566,93,1,1,1087,846,59,10285,51,2681,289,9,22,86,2357,3,0,0,1386,113,2296,231,65,279,12,3858,136,613,16944,29,4148,0,73,138,463,949,252,13,17,724,74,190,1702,1702,47201,26,0,5050,68680,0,7720,9,363,3,0,49,32,47,6,6390,124,8954,297,4253,724,5458,684,12757,27,81,4977,881,109,35,66,1291,931,2051,11,1,427,116,1804,171,37,15,4879,107,70,106,53,255,2898,664,18,1041,291,132,20,7,245,22158,147,102,105,460,4045,35,414,228,89,57,1381,359,19100,2907,157,1622,31990,5,4,11,16,60,0,32,2,2272,27,0,1239,10433,2485,7,4373,5120,3,10261,722,258,25,6011,8423,102,0,9,4306,1,15,763,263,25216,27,11212,65,39920,117315,191,143,0,755,13972,9,19,399
2021-12-01,70,228,192,311,15,0,1881,502,1702,10367,1795,11,31,282,113,1792,20409,86,13,1,1088,900,59,12282,53,2105,69,17,26,354,3130,23,0,0,1523,73,2173,173,19,120,34,5709,142,492,22042,72,5120,0,55,223,355,938,252,6,35,587,97,136,1427,1427,49610,17,0,4459,75456,0,6192,1,452,3,2,77,176,21,3,11152,161,9765,278,4312,889,3790,443,15073,23,115,5047,807,76,21,53,1425,1031,1892,28,1,574,67,1941,585,37,10,5439,100,66,95,73,414,6652,659,59,1979,235,171,46,56,285,18520,172,15,52,410,3780,18,377,248,58,63,1491,304,29076,4670,160,1141,32196,13,2,17,37,45,0,34,3,2180,120,0,1324,12362,2264,7,8561,5262,19,10536,744,145,34,2639,10467,97,0,1,4886,2,8,658,138,22556,39,12601,68,47536,136956,271,216,0,1218,14508,2,26,712
2021-12-02,28,466,198,232,25,0,2681,558,1522,8882,1772,7,31,261,198,1818,23113,101,2,1,1115,583,234,11931,49,2018,69,7,23,51,3234,12,34,0,2219,96,2262,147,19,304,17,5341,150,538,21205,13,4680,1,92,155,413,919,252,7,19,518,164,131,1444,1444,48416,17,3,3731,73279,0,6256,2,291,3,1,76,54,21,6,10466,143,9216,311,3839,713,4159,565,16810,32,113,4665,738,96,36,56,1333,712,1452,10,0,529,64,1945,570,37,10,5806,143,72,138,69,127,2118,732,23,1803,258,135,58,16,298,23043,97,15,55,333,4140,9,391,285,117,78,1579,435,27354,2898,151,1149,32757,19,1,13,17,34,1,24,6,1980,49,0,1101,9877,2126,0,11535,4943,9,14500,738,260,47,2437,9546,90,0,1,4971,1,9,756,198,21747,29,14163,56,53286,139205,309,209,0,694,13698,4,25,1042
2021-12-03,25,406,191,352,15,5,2382,399,1708,6738,1703,16,20,243,165,1876,17910,62,2,1,1107,680,56,10622,31,2289,69,8,24,51,3487,21,5,596,2091,90,2299,72,19,120,19,4521,114,594,18683,29,4559,1,43,289,489,933,252,3,30,506,241,143,1468,1468,49858,49,0,4100,62193,0,6201,2,313,2,2,41,112,392,3,10143,135,8603,245,3603,741,5408,415,17015,65,141,3862,798,95,22,50,1004,723,1765,31,0,541,53,2170,438,37,13,5551,100,126,138,60,258,6234,548,30,1845,207,151,111,265,223,21530,95,15,243,342,4191,9,431,268,36,85,1606,405,26961,2535,154,1673,32316,10,2,10,11,30,0,38,11,1801,62,0,766,17538,1747,35,16055,5352,27,13738,725,205,31,2210,9958,95,0,1,4912,2,2,984,151,21495,33,14391,54,50833,158617,267,260,0,452,14492,14,42,1062
2021-12-04,19,357,185,185,21,1,1690,419,1249,7304,1406,13,31,213,172,1852,17976,74,2,1,1990,633,56,7407,22,985,41,8,25,51,2710,13,5,85,2036,59,2609,161,19,118,23,4465,110,428,17743,29,4325,2,43,327,584,892,126,3,16,459,210,144,1529,1529,51464,86,0,3950,43500,0,5143,7,502,1,1,50,47,56,4,9426,127,7405,246,2157,374,5622,359,16627,52,120,7746,790,53,23,63,969,727,1382,12,0,499,55,1960,381,470,17,4896,102,114,59,42,124,2517,449,29,922,207,127,105,130,220,22617,108,15,54,355,2964,9,372,177,69,61,1619,416,25575,5649,159,1490,32374,13,1,10,11,31,0,29,6,1613,57,0,743,11794,1910,5,16366,5127,12,10278,740,205,33,1900,8257,86,0,1,5896,1,7,774,219,20374,33,13806,51,41701,65579,279,212,0,473,13998,1,32,1082
2021-12-05,23,328,172,185,15,1,1294,327,1285,5192,1394,13,28,373,131,1757,17976,74,2,0,531,633,56,4693,22,706,41,8,24,51,2629,11,5,85,1927,61,2077,215,19,118,7,2796,88,307,11006,29,3026,1,24,271,175,902,0,3,20,339,136,125,972,972,42153,26,0,3410,22945,0,3526,1,310,1,1,42,69,56,9,9426,127,17201,196,3109,457,5156,473,15010,48,104,4555,653,29,27,42,1364,477,1654,12,0,709,31,1525,381,104,15,4298,116,103,69,48,105,3811,94,6,1111,183,90,56,158,200,23078,136,15,55,276,1530,22,336,510,148,94,769,481,22394,3786,152,916,32013,10,1,7,44,31,1,35,11,1244,57,0,552,8572,1119,5,11125,4324,12,10278,746,205,16,1900,8257,81,0,1,4704,1,13,601,165,19357,4,7211,114,43552,54283,104,228,0,785,14314,4,18,523
2021-12-06,45,172,193,621,15,1,2477,95,1434,4625,585,14,25,277,105,1312,41439,144,2,0,1276,1283,250,6017,16,2426,41,34,16,51,4528,3,5,85,1501,94,1698,122,9,231,2,728,104,706,6346,539,7146,1,19,232,107,871,0,3,26,301,347,119,1003,1003,11578,34,6,1778,18322,326,4927,1,39,0,1,57,128,56,5,22699,309,6822,130,3356,615,2911,755,9494,67,54,5811,551,32,33,34,889,230,824,10,5,479,48,471,935,67,16,4262,157,56,81,26,6194,752,495,17,797,157,52,76,88,238,20975,97,15,167,99,2675,9,232,220,64,167,1206,379,13250,2216,164,803,31569,15,1,14,14,69,0,43,7,1565,65,0,662,4639,775,5,6381,4952,19,7005,741,681,43,1900,23895,90,0,1,4000,1,11,801,162,20033,101,5045,48,51022,179490,178,223,0,517,14591,9,15,689
2021-12-07,9,393,197,184,42,1,3089,240,1705,4233,1530,7,38,291,106,1012,10878,64,2,0,1489,668,69,10136,27,2299,334,50,14,51,2997,7,5,85,1164,74,1704,92,96,92,18,3262,75,619,15599,317,6324,1,8,254,670,889,0,1,29,543,507,128,1077,1077,59019,24,1,4509,93087,47,7254,2,544,28,1,44,66,56,5,4311,123,8439,261,3514,625,5565,804,15742,18,99,6392,816,75,31,63,1360,860,1707,8,1,401,112,2148,199,67,18,4965,133,141,86,37,95,2493,588,40,1000,215,158,120,255,272,17916,88,74,107,375,7631,19,310,178,124,52,3218,346,19369,3417,158,1421,30546,20,1,4,22,91,0,42,5,1884,25,3,715,9380,1954,5,13147,7174,3,43808,748,155,29,7412,9975,92,0,0,3525,1,11,666,253,22687,19,9205,62,45233,113230,237,147,0,543,13840,9,47,2555
2021-12-08,34,346,188,198,31,3,1881,410,1654,5663,1210,6,41,277,127,1756,18714,42,0,1,1073,641,69,10132,15,1652,48,13,14,401,3522,10,5,85,1387,83,1915,57,14,107,13,4751,78,576,19546,124,6629,1,90,230,739,909,0,1,20,467,895,126,1925,1925,61340,40,1,4226,27482,47,5899,1,418,4,1,72,53,56,5,6849,131,9419,264,3309,606,4126,755,17946,24,122,5180,798,108,33,32,1209,796,1994,4,3,509,109,2079,666,67,38,5020,128,141,87,48,59,3304,609,21,1091,196,145,206,115,255,18066,105,11,268,419,5259,23,350,332,40,51,1256,439,28549,5286,163,1279,30228,15,1,15,12,32,0,46,7,1675,61,0,709,10724,1886,5,19842,7100,16,10292,757,236,31,3335,12425,100,0,39,3618,1,24,881,170,20874,47,9895,69,50861,149670,300,201,0,364,14599,4,62,9027
2021-12-09,43,222,177,457,14,1,2744,300,1711,4437,1315,13,29,262,132,1738,16029,61,34,6,1737,649,538,8753,57,1827,48,87,12,57,4264,12,0,85,1771,63,1627,40,14,200,6,4428,81,635,16229,33,6985,5,32,258,942,803,0,0,50,554,1084,123,1733,1733,56854,30,1,3562,103018,47,5513,1,475,4,0,69,53,172,7,7310,156,8402,220,3228,510,4003,571,12516,23,154,5153,722,144,20,66,1212,793,1836,4,1,495,67,1687,486,67,35,5446,125,76,81,35,81,6395,549,64,995,180,146,260,179,197,19770,90,11,128,168,5355,25,313,527,133,101,3038,403,27459,3588,159,1032,29701,53,1,7,9,49,0,45,11,1620,56,15,682,9970,1687,5,22388,7022,9,26412,744,131,66,3163,10861,107,0,6,4203,1,7,857,140,19696,41,12884,60,50220,122457,257,194,0,777,15311,6,126,5189
2021-12-10,18,352,210,168,25,8,3573,347,1757,3659,1109,22,33,269,103,1801,15245,42,5,1,1746,511,113,7065,20,1719,48,56,15,57,2924,7,170,0,1398,87,1687,28,14,89,19,3797,65,662,14295,643,6599,1,25,372,623,822,0,13,33,588,835,157,1708,1708,55140,23,1,3454,53296,47,5087,3,516,4,2,51,40,25,4,6884,107,7990,192,2971,545,4097,585,20490,51,136,4936,634,136,29,53,1645,650,1563,610,3,577,68,1729,369,67,59,5058,92,75,88,38,916,2037,516,48,946,219,175,379,1000,232,17475,160,11,1287,361,5413,14,395,127,64,70,1356,204,24988,3742,163,931,30383,39,3,19,47,107,0,48,11,1387,30,1,454,7935,1323,23,19017,6977,31,17095,754,123,18,3162,10134,93,0,6,4193,0,15,898,241,18561,81,11817,74,58428,160702,252,148,0,511,14839,9,162,2625
2021-12-11,8,309,218,204,26,2,2445,290,1543,4460,1117,8,40,177,72,1837,14615,50,5,1,1878,536,113,2684,60,1073,48,32,16,57,5793,7,24,0,2857,75,1813,33,14,87,14,3860,73,428,12445,219,5606,1,16,225,760,879,0,2,13,456,1002,132,1803,1803,53919,40,1,3542,32752,166,4751,1,324,4,0,48,33,25,1,6865,118,7877,228,1681,250,4004,356,21035,73,131,2708,554,202,35,68,1898,805,1790,87,2,453,62,1720,379,994,83,4626,218,100,111,36,60,2992,389,39,869,202,113,443,1041,194,17712,103,11,612,377,3477,14,288,356,64,56,1819,160,23762,5373,158,912,29815,28,1,8,16,45,0,53,11,1309,30,3,559,7379,1480,3,17153,6688,10,12462,762,149,25,2439,9613,88,0,6,4079,0,12,812,187,19255,42,10606,78,52446,55856,234,278,0,774,16141,7,235,9185
2021-12-12,22,263,196,204,7,3,1570,133,1843,2479,1226,8,28,329,92,1454,14615,50,5,1,1592,536,113,1615,5,532,48,32,12,57,3489,7,24,0,1577,101,2026,60,14,87,9,2339,62,393,9108,219,5989,1,16,178,267,863,1324,2,17,377,469,115,1124,1124,43848,16,36,2922,17116,135,3225,2,61,4,1,101,33,25,5,6865,118,7350,163,2289,340,4667,474,19212,40,98,3897,577,201,39,34,1274,481,1539,654,2,655,30,1449,379,142,35,3490,55,87,78,28,92,2655,257,30,566,153,102,266,578,242,16592,102,11,418,308,3622,35,244,208,92,56,1527,232,19450,3879,166,1647,29483,50,1,7,30,45,0,51,10,944,30,3,370,5966,783,3,37875,5817,10,12462,714,149,35,2439,9613,83,0,6,3787,0,28,558,152,17956,29,5721,83,48268,51325,126,223,0,796,14638,6,118,2138
2021-12-13,15,138,210,116,21,2,3512,66,1970,4170,518,26,30,385,74,1011,29421,30,5,1,1206,923,77,2770,14,1300,48,220,15,57,5933,7,49,0,1361,76,2287,44,14,54,11,453,65,715,4113,142,7799,1,21,147,131,738,73,2,10,317,866,125,1269,1269,12064,11,5,1527,35423,43,3829,1,8,4,1,48,14,192,2,16017,388,5784,106,2706,522,4683,800,12704,37,67,5256,399,149,27,26,1138,271,787,181,9,711,74,831,871,142,115,3504,127,36,78,28,57,855,344,21,401,113,62,113,241,313,13783,81,11,385,82,4394,10,250,247,10,178,1565,211,11377,2314,169,494,29208,29,1,12,14,35,0,64,6,1167,95,1,339,2916,681,3,13288,5564,31,49802,747,348,21,2439,23440,80,0,6,3398,0,16,667,163,18796,127,4423,92,54111,187081,201,211,0,538,15377,3,157,4013
2021-12-14,12,376,230,696,27,15,4555,161,2809,2859,922,9,84,295,135,778,9076,119,5,1,1891,684,1554,4379,1,3963,338,52,12,113,4394,6,31,0,959,69,1859,30,0,310,2,3071,58,662,11936,97,8314,1,24,308,588,1621,67,2,19,618,1222,324,2356,2356,63405,35,11,3988,52233,43,5953,1,288,16,2,64,107,52,5,3575,161,6984,190,2784,474,3871,761,20665,41,128,4402,556,331,79,36,1358,930,1474,121,2,512,111,1518,211,142,235,4097,124,91,100,44,59,771,456,25,606,210,219,733,434,229,12784,76,63,1115,353,10867,17,370,657,25,98,945,65,17460,3591,167,946,27910,129,1,7,1,255,0,65,2,1547,19,1,442,6657,1714,3,23857,7843,11,26136,2545,235,87,9472,8171,151,0,6,2862,1,13,1250,317,21477,87,7716,110,59239,114824,469,136,0,406,15220,3,471,4872
2021-12-15,5,326,245,189,134,4,4819,212,3423,4224,1156,43,53,297,78,1765,11851,35,10,3,1766,522,299,5078,9,1725,48,257,8,16,5856,18,31,0,1060,75,2066,27,0,68,36,4671,62,650,16738,2081,8773,12,29,206,581,879,209,5,11,655,1469,296,1833,1833,65713,55,7,3278,56902,293,4786,1,341,2,2,66,14,70,1,5506,153,7974,205,2651,426,4230,627,23190,25,159,4341,627,799,57,28,1245,886,1941,255,2,488,40,2215,711,142,318,3900,162,137,168,46,2748,5651,492,25,917,159,221,975,354,252,13475,95,9,1424,326,5741,20,301,268,4,78,1478,47,24264,5800,165,829,28011,125,1,10,11,88,0,88,11,1359,40,11,474,6550,1526,3,26389,7622,65,27140,772,101,34,4044,11167,70,0,174,3370,0,26,706,240,19872,92,8461,148,77915,143586,315,209,0,355,15527,6,573,5678
2021-12-16,60,301,212,413,83,1,5301,180,3802,3046,984,21,55,257,44,1596,9370,30,1,1,1800,675,2220,3661,4,1443,48,279,7,16,7127,14,31,0,1492,76,1720,11,113,55,55,3765,72,632,11652,1456,9999,2,11,88,657,901,117,3,27,645,1642,542,2099,2099,60866,19,7,3123,51400,71,4696,1,329,2,3,44,28,37,10,5298,183,7447,213,2500,410,4141,878,26104,59,163,3812,546,943,44,39,1493,934,1912,425,2,648,41,1957,537,142,475,4262,97,83,167,40,36,2627,459,15,864,187,205,1234,710,160,16325,79,9,1051,298,4520,22,277,386,19,61,1660,101,22096,5137,169,812,28158,142,1,12,11,108,2,85,10,1325,87,2,355,8129,1355,3,24785,7434,80,28900,758,101,25,4022,11077,72,0,25,3684,0,24,567,375,18100,90,9918,200,87766,141644,289,219,0,491,34062,5,861,4367
2021-12-17,9,296,299,158,112,8,5648,193,4017,2899,755,24,52,191,55,1644,10040,29,1,4,2119,488,539,4363,9,1614,48,108,8,16,9129,16,7,0,1433,125,1803,11,16,110,34,3778,73,695,9525,1060,11194,1,8,252,715,910,53,1,18,603,1034,617,1990,1990,58128,62,6,2979,15716,95,4761,4,254,2,1,23,23,37,7,4977,188,6202,291,2196,357,3595,720,28615,45,161,3705,59,1609,81,29,1702,841,1606,395,1,559,54,1619,349,142,536,4362,104,126,221,26,67,2222,440,225,684,198,209,1382,540,269,15367,49,9,1584,327,4689,15,247,853,38,92,1724,448,20027,4644,164,743,27427,153,3,9,35,92,0,80,14,1199,34,18,412,5584,1278,95,20713,7313,260,33359,715,83,38,4130,9943,66,0,25,3537,2,84,707,182,18141,209,9215,234,92742,192840,317,217,0,463,15236,6,1294,7510
2021-12-18,11,325,286,158,108,12,4163,156,3862,2167,582,16,101,122,43,1655,9604,30,1,1,3174,470,539,2381,1,904,48,108,5,16,7553,16,7,0,1415,83,2016,4,16,78,45,3487,77,508,8993,657,8594,1,8,183,647,902,47,1,22,577,838,791,2172,2172,58536,22,8,2784,55603,71,4337,1,213,2,1,66,13,37,5,5053,153,7145,232,1361,182,7333,696,28057,46,179,1920,937,2169,51,40,1249,910,1690,435,1,510,50,1724,383,1501,468,4083,131,128,291,37,30,2750,304,47,702,163,230,672,2227,158,14636,59,9,799,301,3705,15,617,301,24,64,3559,91,19392,5062,179,733,27131,230,1,7,9,78,0,116,12,1015,34,19,271,4919,1288,14,16080,6234,62,23620,695,83,45,3095,9114,62,0,25,3132,1,25,956,335,17644,186,7806,124,89281,77843,356,161,0,386,15895,5,1039,3509
2021-12-19,42,228,262,158,70,5,3254,130,4031,2242,921,16,89,211,61,1456,9999,30,1,1,889,470,539,1458,16,456,48,108,6,16,8745,16,7,0,1252,102,2038,13,16,78,25,1936,62,448,6002,657,8212,7,8,272,256,919,46,1,10,426,322,565,1614,1614,48473,22,2,2195,38105,52,2831,1,69,2,1,53,25,37,8,5053,153,13644,164,1968,272,5124,794,24303,36,150,3196,400,1372,75,32,1067,423,1479,795,1,726,14,1359,383,214,329,3108,93,114,282,56,20,2530,46,20,623,177,186,1793,1263,133,13259,70,9,828,190,3022,60,359,386,11,64,1581,22,15976,4266,170,499,27680,169,1,13,5,78,0,104,20,802,34,34,255,4062,768,14,15465,5316,62,23620,551,83,10,3095,9114,58,0,25,2899,1,128,629,178,16910,297,3889,551,82183,87922,205,174,0,778,16110,4,1036,2106
2021-12-20,10,120,243,513,148,5,5337,72,4492,1792,577,117,101,260,49,834,17390,48,1,1,1663,861,4837,2639,10,2001,48,1217,7,364,14353,7,0,0,1126,81,1699,10,16,78,89,367,79,835,3741,2850,10082,3,144,162,188,903,47,1,16,386,1110,681,1754,1754,15075,87,2,1296,21742,221,3689,1,64,2,1,21,3,10,7,10105,658,5326,133,2390,364,4788,1356,16205,71,109,3578,375,1020,80,23,824,326,806,81,72,592,42,624,921,214,482,2589,100,59,252,43,1111,1557,229,42,309,132,102,553,1334,218,12166,36,9,1772,126,4041,31,270,323,10,607,1564,153,9610,2752,177,424,26744,307,7,17,5,153,0,146,22,1035,81,5,195,1878,587,14,8511,5201,305,79704,524,789,31,3095,20487,55,0,25,2525,1,64,451,72,18762,258,2814,301,91922,242562,361,194,0,411,14977,1,609,3406
2021-12-21,19,376,310,132,480,3,9336,137,5531,2528,662,23,114,291,38,832,293,28,1,1,4220,591,1008,3734,6,1883,368,370,4,52,11772,23,0,0,884,78,1766,9,311,322,170,2803,61,806,8093,1064,20578,8,25,139,998,848,93,1,28,861,948,2323,3040,3040,72857,29,27,3282,64949,477,6542,1,376,0,2,35,8,10,8,1985,325,6317,216,2413,336,5269,1120,30783,38,218,3023,502,2844,92,51,1128,991,1806,395,13,543,121,1453,229,214,943,3140,121,105,386,56,569,2159,554,79,617,237,381,2068,918,252,9313,58,51,951,333,4799,22,310,252,2,90,2395,122,13807,5754,183,826,25655,343,1,11,26,63,1,222,13,2296,24,15,280,5167,1554,14,15423,7450,217,49823,713,113,82,12681,8171,55,0,25,2476,0,169,723,347,19859,357,6281,452,89249,178753,415,124,0,375,16325,1,1906,2689
