date,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vatican,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
2021-10-04,96,0,126,45,0,0,981,627,2389,1404,391,198,42,794,413,1867,4660,419,0,0,437,1481,0,10425,578,2806,6,0,,0,8377,0,14,0,654,29,1189,0,202,4043,0,219,4272,226,317,37,380,54,26,572,335,771,0,170,0,538,50,562,22,1302,1293,410,0,867,4507,0,2125,83,386,11,0,0,56,1049,4,1492,119,18346,922,14607,1956,893,3369,1612,213,599,1222,1641,77,52,43,307,479,224,3,0,719,1,1116,195,0,7,8075,136,16,24,0,81,5262,1078,3,0,309,228,3,58,812,1677,26,0,141,176,484,0,1308,121,360,39,0,10641,683,193,77,8292,25150,81,43,0,100,4,1,0,2,5983,49,0,2475,267,225,0,429,1575,0,4271,786,62,431,0,2636,346,0,0,9930,10,51,0,144,220,28810,63,5452,189,34502,160588,75,448,0,0,5383,75,9,0
2021-10-05,22,824,131,4,952,15,1216,891,2026,910,826,0,70,694,318,1983,1730,263,0,5,431,733,977,20528,140,2866,15,329,,0,2661,60,0,5,493,27,1211,1,0,1506,57,1074,4793,117,803,0,501,81,87,701,0,778,0,0,2,892,55,973,49,583,5947,0,0,2800,7763,396,3084,50,2804,7,0,218,153,330,7,294,32,18833,1404,13226,2470,1124,2845,2463,249,979,1068,2063,189,49,69,463,1010,728,0,0,682,2,1548,99,0,10,8817,91,34,25,66,0,0,1533,7,2225,410,676,19,61,762,1942,42,686,282,398,582,97,1212,253,333,0,1210,9030,1327,730,58,15037,24465,126,36,16,62,12,28,223,4,7190,0,0,3486,1242,979,0,768,2027,39,1801,784,287,0,1879,1025,343,0,111,9869,17,37,0,218,585,29802,59,10491,176,33190,96506,103,304,0,2979,4363,20,27,76
2021-10-06,71,572,125,13,553,63,1284,1155,2216,2693,1009,146,45,703,300,1991,2604,208,445,0,503,708,0,17893,106,2542,32,225,,3096,3803,52,6,2,695,25,1393,2,0,1614,92,1925,3596,146,1106,49,578,59,58,746,363,788,2987,0,4,1045,41,1134,55,666,9723,526,4,2410,11636,281,2294,47,2663,0,0,250,229,376,7,629,45,22431,1484,10497,2519,982,2246,3232,98,1125,1316,2265,130,31,80,475,1671,796,60,0,692,0,2747,161,712,10,9380,80,31,18,42,307,7682,1588,3,4646,352,727,48,33,849,1976,30,0,0,406,480,29,1453,211,275,52,1034,9847,2086,500,99,14744,24479,132,173,18,28,4,20,45,10,7150,70,0,3577,1971,1212,323,1149,2425,16,2303,776,33,0,714,1093,289,0,0,21066,4,30,0,208,213,30468,92,13316,156,38922,110682,142,458,0,1522,4363,37,49,229
2021-10-07,49,533,105,4,355,82,1086,1309,2524,1965,0,60,64,663,259,1983,2497,294,0,0,0,942,241,15591,112,2302,15,147,,0,4111,38,10,2,942,22,1677,1,272,1617,68,1748,3833,100,1048,0,617,63,49,886,382,799,329,125,5,949,33,1166,58,689,5210,0,0,2228,11476,209,2229,23,2610,27,3,224,0,0,7,837,57,21257,1393,11625,2044,1206,2379,2933,214,972,1056,2083,218,46,104,414,1752,519,10,0,915,4,2268,160,0,9,9890,70,26,19,41,106,15310,1777,0,195,444,668,25,33,667,2826,47,0,606,388,508,20,912,220,256,0,923,0,2007,731,78,14467,26881,136,48,106,99,4,16,47,9,6978,79,0,3483,1451,969,0,989,2172,8,1807,772,5,1059,835,1125,262,0,0,0,20,52,0,266,221,29989,64,15794,144,39898,99953,156,487,0,1519,4150,28,35,89
2021-10-08,19,445,112,3,220,15,753,1202,2515,1878,1917,62,80,645,301,1995,2414,0,0,0,472,694,0,18172,202,2485,31,69,,0,4199,37,0,5,986,19,1607,2,0,1368,50,1691,3396,131,997,43,711,0,55,517,0,811,0,0,3,954,29,921,40,325,4799,0,0,2661,9758,0,2277,0,2105,22,0,0,0,0,2,774,55,19740,1384,9897,2215,2002,1809,3017,205,827,888,2090,170,35,84,731,1695,640,0,0,604,1,2453,77,0,15,9751,46,21,24,36,0,7158,1470,4,2215,391,655,36,58,715,2839,36,0,312,385,467,0,955,195,517,58,876,20577,1894,841,72,13854,26561,140,26,109,0,2,13,48,6,6401,21,0,3590,1690,841,0,924,1949,0,2309,1387,76,261,739,966,293,0,0,11140,18,26,0,184,234,30201,183,17047,136,35120,126335,156,419,0,1504,4806,34,32,182
2021-10-09,18,475,102,0,222,60,470,1331,2390,1868,1017,0,59,415,284,1998,0,0,0,0,410,0,0,16451,135,1246,24,0,,0,1596,25,0,1,998,24,1587,0,0,0,94,1594,3442,0,1013,0,633,0,0,811,0,831,0,0,4,1068,18,608,57,0,4823,551,0,2844,6894,0,2162,65,1991,0,2,391,28,0,8,0,0,18166,1167,7654,1227,1940,1579,2747,225,774,567,2012,159,32,66,0,1669,680,22,0,0,0,2481,0,0,9,8743,71,35,16,39,0,0,1299,2,1665,408,515,28,23,636,2557,61,0,139,344,221,0,827,223,0,0,607,10956,2011,704,62,14019,28648,114,41,28,0,0,13,35,4,5657,0,0,3703,1793,885,0,816,1594,0,0,726,78,234,0,0,260,0,0,10630,10,29,0,217,0,28645,107,16622,146,39493,27648,118,451,0,1410,4491,12,21,57
2021-10-10,42,325,107,0,133,12,331,1151,2096,1675,1032,0,57,481,251,1979,0,0,0,0,303,0,0,8639,381,621,37,0,,0,1596,18,0,0,1063,25,1518,4,0,0,34,908,3604,0,669,6,544,0,58,495,0,837,0,0,0,815,3,443,16,0,4057,0,2,2490,5909,0,1320,0,680,0,0,130,144,0,0,0,0,18132,894,11256,1652,1384,1355,2278,221,553,1072,1759,95,31,95,933,1359,619,2,0,725,0,1910,0,0,4,7373,83,21,24,27,0,8843,670,2,3416,288,386,22,36,565,2294,35,0,76,316,287,50,944,119,613,19,634,12112,1527,499,65,10400,27889,98,0,0,131,0,2,59,2,4803,0,0,2809,1162,489,369,648,1297,0,0,720,0,0,0,0,240,0,0,10817,12,18,0,248,378,28370,102,12102,111,33654,34394,103,425,0,1110,3528,24,11,34
2021-10-11,32,195,98,16,202,0,416,601,1848,1320,611,0,80,599,214,1943,5460,0,0,0,386,1133,813,6918,187,3471,21,216,,0,1101,14,0,2,950,12,1089,1,0,2574,10,170,2945,372,335,115,585,50,14,633,345,846,0,129,14,727,8,525,36,1618,1140,441,0,1530,4909,0,2358,34,285,22,2,52,88,1232,7,2046,96,14313,620,13504,944,1357,2159,1516,258,369,1307,1510,96,42,57,309,1002,202,3,2,637,0,1350,178,0,3,6709,74,19,11,18,102,2007,535,1,0,235,169,6,23,663,2769,45,0,284,111,172,13,689,108,0,28,453,8252,903,327,59,9148,28636,48,51,47,0,4,1,58,4,5700,43,0,2263,402,186,0,201,1347,10,3829,681,3,36,0,2266,276,0,0,10035,2,10,0,119,32,30563,90,9605,124,39738,107928,77,378,0,1292,3619,33,6,79
2021-10-12,59,501,95,0,214,22,1064,903,2029,1390,1277,0,69,543,342,2038,2440,0,0,0,480,719,0,7359,305,3469,30,77,,0,7796,18,0,0,609,22,1075,3,422,1319,49,1007,2638,170,3925,0,604,91,66,520,27,857,0,0,3,1256,29,842,0,622,6111,0,2,4775,7928,0,3237,0,1724,3,2,75,61,706,4,455,44,15823,1261,13391,1644,1456,1868,2486,72,607,1191,1883,65,37,91,549,1376,568,21,1,551,5,1772,104,0,15,7276,110,21,17,33,146,7187,1542,1,4131,448,566,27,38,691,2972,55,603,1,130,896,21,1021,250,339,26,679,8558,2121,719,96,16743,27414,95,23,37,0,0,10,55,1,6930,30,0,2976,1509,1010,0,592,1579,20,0,671,57,567,1738,926,280,0,77,9445,6,19,0,152,230,33860,72,12772,136,37855,106808,119,349,0,0,2949,10,43,141
2021-10-13,28,508,110,7,349,45,1314,1217,2744,2614,1265,0,59,518,311,2060,3667,760,225,2,556,523,0,7852,193,3327,40,107,,3003,2706,31,68,2,733,26,1256,4,0,1170,0,2022,2354,166,1529,22,805,27,27,668,0,861,0,54,6,1227,17,929,113,753,1607,0,0,4837,12317,0,2312,17,1703,9,2,150,56,463,3,814,55,18987,1233,12298,1766,2051,1557,2769,51,731,1286,2084,170,38,63,566,2236,692,0,0,724,4,2740,163,0,5,7950,106,25,18,44,35,6320,2052,0,1920,341,581,28,20,326,3772,72,0,425,410,399,14,1016,129,264,33,891,7083,2640,828,83,15733,27926,86,31,41,0,0,10,57,6,6699,27,0,3190,2406,1228,0,942,1937,34,2758,680,235,719,905,1048,285,0,0,10064,9,19,0,217,226,31248,56,17100,126,41669,121658,160,385,0,1284,3461,27,15,92
2021-10-14,55,495,105,12,242,13,1350,1589,2532,2169,1448,0,50,466,320,2052,3552,815,0,1,0,751,605,14288,163,3183,54,72,,0,3158,25,0,2,1191,5,1387,3,0,1050,64,1851,2364,142,-1096,0,778,22,40,752,955,865,2217,0,0,1056,14,778,0,502,9656,539,0,4212,11578,0,2572,34,1412,25,1,159,96,430,1,1141,48,16862,1053,11964,2383,1626,1613,2666,215,617,1268,2096,186,32,91,651,2408,629,9,1,559,4,2962,165,6,3,8084,94,27,19,41,0,5825,1666,17,0,359,506,15,0,398,3694,66,0,0,421,356,12,1086,0,412,24,1122,7777,2999,777,79,16383,30489,61,45,34,0,0,10,36,5,6786,28,0,2932,1871,1081,0,947,1682,16,1932,1340,297,269,799,979,273,0,0,11276,6,10,0,176,0,30709,60,19691,116,44745,85887,181,340,0,2791,4151,28,20,143
2021-10-15,6,441,101,12,221,28,1358,1765,2311,2432,1850,0,63,396,322,2073,3648,228,0,1,993,694,0,15239,423,3440,17,42,,0,3443,30,0,2,1631,14,1646,8,259,1010,40,1758,2138,153,1535,0,718,8,0,699,0,869,307,0,3,1275,15,795,53,723,6193,327,3,3270,11664,0,2618,17,1705,12,5,108,0,0,9,1249,65,15981,915,11857,2162,1907,1305,2729,264,517,1021,2027,134,30,98,573,2142,510,34,0,563,4,2867,92,0,7,7420,45,14,25,41,149,5286,1407,3,3719,365,437,19,52,240,3740,42,0,393,413,423,0,893,429,0,21,983,7560,2770,766,57,15828,31362,80,14,0,0,3,11,48,6,6424,0,0,3445,1952,1101,0,733,1617,0,2248,666,0,271,669,954,298,0,0,10486,7,29,0,297,351,30694,125,14458,104,44387,110223,187,451,0,1302,3797,28,46,34
2021-10-16,51,428,93,0,183,30,790,1863,2173,2397,0,0,55,293,346,2068,0,0,0,0,0,0,0,11250,105,1867,29,0,,0,1513,29,0,0,1689,21,1544,0,0,0,0,1947,1946,0,1785,0,753,6,0,870,0,874,0,0,6,1236,2,394,0,0,4971,0,0,5076,8420,890,2301,13,1369,0,0,122,106,318,6,0,0,14146,997,7515,1077,2180,1104,2982,246,500,573,1976,156,39,94,548,2799,574,0,0,0,0,2851,0,0,3,7509,111,26,8,54,0,5203,1565,1,0,355,417,17,0,136,3755,52,0,376,386,334,0,720,0,0,0,814,7717,3235,612,69,15239,32351,61,21,77,322,0,5,45,6,6051,0,0,3348,0,1439,0,619,1418,0,0,649,134,181,0,0,340,0,0,10648,4,0,0,198,100,28537,45,13840,115,42899,31884,153,404,0,0,3221,17,28,48
2021-10-17,25,435,87,0,53,0,400,1697,2059,2242,3577,0,88,314,195,1981,0,0,0,0,504,0,0,5738,504,1000,48,0,,0,1258,5,0,0,1514,27,1299,2,0,0,56,1301,2197,0,1169,0,609,13,0,751,0,871,0,0,1,1119,2,508,0,0,3822,0,0,4581,6766,182,1689,12,382,0,1,93,0,0,3,0,0,13596,747,11396,1716,1380,1000,2435,157,428,1372,1677,74,35,70,293,2375,554,6,0,780,0,2160,0,0,4,6145,77,16,8,32,0,1993,1115,0,3028,368,269,5,89,385,3700,64,0,125,329,209,29,663,266,0,0,844,6859,2521,465,62,11546,33428,17,4,22,205,0,2,41,1,5077,0,0,3058,3676,633,0,414,1049,0,0,578,0,134,0,0,381,0,0,10863,7,34,0,227,133,24114,92,12163,99,44803,29582,129,392,0,2717,3193,14,16,35
2021-10-18,12,217,78,29,170,30,912,1192,2038,1897,1245,398,70,339,203,1956,9164,457,0,0,480,1168,2195,7446,187,4979,18,175,,0,5481,9,9,2,1315,21,1043,4,448,1809,34,319,1844,367,791,69,752,19,0,996,0,883,0,180,2,821,8,248,145,1310,1150,400,0,2479,6562,0,3147,23,193,0,0,59,109,0,5,3274,159,13058,626,11844,1559,1576,1441,1594,197,230,1715,1396,33,39,68,285,1255,300,0,4,638,5,1478,262,0,10,5434,46,24,11,45,48,1413,1370,5,1303,278,148,10,25,523,3378,98,0,89,106,545,12,603,131,816,231,387,6918,1536,291,67,10141,33434,36,6,6,4,2,0,38,7,6461,93,1,2553,553,365,0,210,1073,41,4492,570,289,549,0,2366,402,0,0,10111,11,4,0,153,47,29240,75,10415,104,48965,108811,123,354,0,1299,3168,30,15,0
2021-10-19,25,616,89,2,185,0,1303,1054,2097,2590,2102,70,74,469,382,1913,3854,321,0,0,0,709,0,12969,173,4957,7,15,,1887,2424,3,0,0,933,30,952,1,0,708,17,1741,1768,166,2530,0,790,8,213,630,1061,868,0,0,2,1101,1,386,0,580,6038,0,0,5739,22340,152,3926,7,1724,27,0,94,282,1027,2,859,89,14623,903,13308,1835,2397,1243,2695,81,371,1597,1837,133,32,93,657,1853,460,27,0,596,17,2466,103,6,6,5745,113,31,22,37,136,4220,1715,15,2153,560,499,24,24,957,3948,60,504,159,472,608,0,554,0,499,29,775,4449,3930,832,83,18863,32835,32,18,46,10,4,8,49,2,7664,44,0,3994,1797,1669,0,452,1570,25,1889,548,0,288,1662,1241,414,0,0,9122,5,23,0,138,54,30862,22,16484,122,43628,80923,191,342,0,1162,3034,19,13,37
2021-10-20,58,659,76,13,143,21,1218,2066,2544,3727,2303,44,74,368,381,2076,6552,180,0,0,1032,764,0,15609,166,4522,34,74,,0,2727,30,0,0,1228,21,1224,3,0,943,24,3162,1550,181,3269,64,1139,0,46,963,0,877,0,77,2,1346,4,622,63,312,6086,439,0,5219,18802,0,3252,14,1474,6,1,118,82,0,4,1668,72,18454,914,11770,1388,2147,901,3699,56,388,1232,1995,109,21,103,635,2599,778,9,1,532,4,3504,246,0,6,5516,95,23,20,24,0,5069,2068,4,1744,459,188,21,18,535,4633,102,0,167,487,657,35,622,460,413,33,1034,3634,5560,927,86,17158,33162,39,15,33,92,2,2,47,0,7745,48,0,3862,3479,2146,0,591,1441,20,2528,539,0,193,807,1448,392,0,0,8918,16,10,0,218,157,29760,81,19823,112,48798,90478,164,406,0,1254,3646,21,22,32
2021-10-21,32,566,70,0,227,45,1541,2603,2547,3648,2005,62,59,243,392,2097,6239,296,0,0,536,627,868,16853,156,4816,0,48,,0,2839,16,0,0,1793,48,1498,3,446,0,26,3053,1435,143,3293,0,1323,0,53,889,0,883,0,0,8,1505,4,524,0,608,6286,0,0,4411,17508,0,3376,5,307,0,0,74,0,383,6,2361,52,15786,633,11788,1882,2026,1060,3791,74,343,0,1893,67,25,114,392,2935,700,0,3,436,9,3349,131,0,7,6210,131,44,17,37,146,4798,1787,5,0,422,255,17,19,470,5230,134,0,247,490,748,15,567,205,385,31,0,4742,5591,865,106,16110,35416,36,2,18,57,9,2,46,1,7327,32,0,3439,3091,1846,0,520,1440,9,1881,555,245,200,792,1477,336,0,0,9727,3,14,0,258,233,28465,62,23338,94,51719,79492,178,361,0,0,3636,39,18,103
2021-10-22,40,594,84,22,124,10,1385,2146,1883,3582,2112,25,66,232,427,2082,6682,201,0,0,574,776,0,14502,130,4826,0,27,,0,2665,0,40,0,2004,45,1772,3,0,1366,13,3258,1476,144,3638,30,1323,13,43,793,0,885,2102,0,0,1323,3,620,68,449,6458,320,10,4155,15093,0,3541,14,1692,21,0,77,0,249,2,2548,72,16326,760,11064,1846,2465,932,3879,173,324,2967,1868,124,32,125,520,3133,538,9,0,689,4,3016,141,0,2,6630,55,35,10,46,96,4653,2057,1,3452,475,430,21,30,574,5903,105,0,176,411,641,0,552,193,577,33,1927,5778,5716,930,88,15410,36205,37,28,54,28,7,2,51,4,7696,31,0,3637,3470,1976,0,517,1507,0,2556,1115,0,198,802,1288,292,2,0,9810,10,17,0,322,0,28192,111,24721,88,48992,94998,190,398,0,893,3985,15,21,48
2021-10-23,9,629,67,0,84,25,908,1962,2174,3756,2315,0,65,278,297,2079,0,0,0,0,433,0,0,11716,229,3354,0,0,,0,1731,32,0,0,1994,44,1660,4,0,0,26,3585,1393,0,4244,0,1351,8,0,823,0,881,0,69,1,1642,1,441,0,0,6357,0,0,4467,3849,213,3155,6,1206,0,0,100,0,310,6,0,0,15906,802,7081,1064,2427,501,3905,189,283,758,0,129,25,119,467,2932,627,9,0,0,0,3186,0,0,10,5828,225,33,6,44,0,4452,1568,1,0,526,424,25,357,438,5700,84,0,159,482,543,0,591,150,0,0,969,5778,6277,883,77,15261,36728,29,4,26,0,0,6,43,11,6748,0,0,3598,3456,2274,0,449,1423,0,0,554,154,103,0,0,300,0,0,9742,7,22,0,234,124,26217,108,24179,84,45102,26519,139,372,0,2297,3373,12,19,0
2021-10-24,4,444,72,0,86,0,540,2354,1684,3624,2036,0,45,275,291,2044,0,0,0,0,210,0,0,6204,212,1370,0,0,,0,1528,10,0,0,1811,38,1369,1,0,0,0,2293,1319,0,2768,0,1427,7,0,727,1519,886,0,0,3,1787,0,247,0,0,5033,0,0,3436,9905,0,2075,2,343,0,0,90,0,0,4,0,0,14306,623,9174,1247,1725,684,3723,100,232,1652,3425,44,21,96,648,2252,507,3,0,745,0,2545,0,0,0,5666,92,39,12,45,0,0,906,0,1321,433,201,5,23,522,6311,111,0,165,227,424,47,698,0,896,22,758,5256,4727,604,82,11725,34690,20,2,15,36,0,0,47,2,5733,0,0,3383,3207,1501,0,300,1190,0,0,555,0,140,0,0,293,0,0,9351,4,3,0,244,172,24792,65,21761,94,38846,16504,119,378,0,844,4045,16,5,63
2021-10-25,96,264,81,21,69,12,1227,1184,1786,2850,1477,80,37,289,247,1997,15842,436,118,0,0,1391,1066,5797,271,5863,0,51,,0,3507,8,0,0,1623,63,1536,14,460,1195,30,680,1210,361,1829,21,1426,7,66,464,53,889,0,0,3,1281,3,337,51,1732,1357,297,0,1942,9359,143,3937,0,59,16,0,37,213,0,4,6688,243,12428,460,7516,1537,1845,961,2535,172,151,1602,1363,16,30,66,615,887,235,0,0,589,6,1846,0,0,8,4782,149,18,13,34,96,2787,1294,5,2326,370,101,1,25,673,5309,73,0,711,135,893,20,572,266,268,53,400,4384,2953,313,122,9187,36947,57,12,7,10,12,0,51,3,5908,33,0,3174,993,707,729,146,1266,14,4485,561,195,216,0,3297,284,0,81,8675,4,8,0,117,128,27663,48,15617,97,36369,119489,171,359,0,748,3639,16,5,37
2021-10-26,31,650,87,0,103,0,1415,1517,1850,3369,2266,0,27,276,445,1995,5745,271,0,0,551,816,0,13424,211,6816,0,9,,0,1796,3,0,0,1157,39,1428,14,0,757,13,3360,975,189,4265,0,1378,3,85,649,0,871,1132,70,3,1189,3,568,0,659,6769,0,3,4762,31402,60,4276,7,1350,3,2,66,0,635,3,1701,94,13451,611,9096,1429,2180,857,4053,49,310,1746,1738,151,21,112,770,2117,527,11,1,651,16,2394,521,4,1,5726,115,13,16,43,273,0,1505,5,1669,542,425,17,10,569,5811,77,181,159,511,1144,22,516,215,314,61,793,4365,6263,829,102,16765,35454,43,0,32,0,12,8,65,1,7840,15,0,3277,2850,2294,0,331,1950,6,1926,556,0,214,2275,0,277,0,0,7706,4,11,0,215,192,29643,30,20112,90,43739,68640,266,305,0,0,3595,17,9,36
2021-10-27,53,672,79,37,93,5,1485,2074,2038,4261,2300,0,50,306,391,1998,8771,274,71,3,1384,1099,0,17184,115,5643,0,34,,2210,2541,18,0,0,1710,39,1680,0,0,732,31,4571,912,162,6307,17,1942,0,32,849,200,907,0,0,2,2021,3,472,51,739,7080,354,4,4337,28826,33,3639,6,1351,2,0,82,154,0,5,3125,77,16156,719,10644,1412,1624,599,4595,50,310,1692,1847,99,16,124,733,3206,751,2,0,624,7,3622,239,0,8,6148,173,45,15,62,0,4538,1826,0,1625,474,398,10,9,582,7304,96,0,166,444,1180,14,705,173,278,79,986,3177,8366,965,103,14950,35575,40,20,21,45,13,0,55,5,6948,24,0,5324,4746,3169,0,472,2107,28,2532,1119,0,122,1259,3336,275,0,39,8452,7,13,0,147,126,26896,73,23581,95,44122,100468,294,330,0,1148,4411,17,9,84
2021-10-28,42,591,91,43,100,4,1589,2307,1886,4248,2420,92,33,294,358,1979,9195,199,0,1,0,819,609,15268,113,5178,0,28,,0,2640,12,0,0,2136,64,1750,6,455,596,15,4154,900,200,5842,0,2007,11,51,1102,0,923,0,0,6,1992,3,386,0,673,6105,0,0,4009,8079,36,2957,4,1274,6,0,98,50,430,2,4039,100,14348,723,11409,1471,2598,675,4863,136,273,1892,1936,80,25,124,530,2919,663,24,0,596,1,3485,138,0,8,6377,128,23,15,61,170,9300,1662,8,1636,499,303,7,12,527,7712,129,0,182,436,996,22,660,140,336,50,998,0,8382,888,105,13197,39070,51,7,31,36,6,0,51,2,6697,39,0,3432,4981,2646,0,533,2124,21,2212,540,0,115,892,1793,270,0,0,9658,0,12,0,386,91,25528,59,27097,88,39478,77438,260,342,0,911,4892,23,15,72
2021-10-29,30,467,110,11,75,0,1373,2096,1589,5861,2132,0,31,305,369,1988,8737,173,0,0,606,675,0,11965,132,5256,0,23,,0,2578,16,0,0,2281,78,1604,0,0,448,4,4392,866,109,4385,0,1877,6,41,879,0,927,0,68,10,1679,7,478,62,572,6494,273,2,3965,37520,0,3611,5,1377,0,0,94,0,0,5,4041,79,14313,683,9893,1397,2541,571,5332,109,292,1454,1742,133,22,116,447,2758,680,4,0,569,9,3519,182,0,7,6060,0,31,8,67,112,4001,1573,7,1443,515,216,10,6,490,7427,161,0,120,416,1125,0,658,201,285,0,840,11094,9403,844,101,12474,38805,63,4,19,10,7,5,56,5,6217,30,0,4248,4587,2477,0,475,2103,13,2261,556,0,114,1090,1721,265,0,0,8968,2,18,1,285,88,24409,80,27914,82,43258,93347,315,390,0,1069,4899,22,30,46
2021-10-30,14,547,88,0,73,18,812,2193,1185,6102,2189,0,45,166,314,1992,0,0,0,0,1124,0,0,10693,110,2836,0,0,,0,1647,10,0,0,2142,72,1629,0,0,0,21,4547,712,0,5735,0,1742,0,0,759,0,948,0,64,15,1891,10,384,0,0,7399,0,0,4610,17248,0,4670,1,983,0,0,104,137,168,3,0,0,12830,620,6809,682,2966,384,4877,132,284,1022,1660,142,12,81,858,2879,664,6,0,0,0,3044,0,0,5,5854,0,60,19,53,0,3478,1255,0,1188,463,240,0,20,297,7984,143,0,89,495,798,0,733,136,0,30,1032,3953,9806,911,92,12106,39203,53,1,23,0,0,2,41,8,6001,0,0,3112,5142,2982,0,297,2061,0,0,565,0,65,0,0,260,0,0,9224,2,14,0,290,0,23096,75,27246,88,41009,29464,264,352,0,1852,5227,6,20,0
2021-10-31,40,413,94,0,59,0,548,1587,1466,5684,2261,0,35,211,298,1985,0,0,0,0,0,0,0,6761,65,1457,0,0,,0,1519,8,0,0,2171,91,1710,20,0,0,5,3319,676,0,5081,0,1595,0,40,693,0,933,0,0,3,1877,8,207,0,0,6349,0,0,3382,-554,0,2722,0,170,0,1,0,0,0,1,0,0,12514,523,8427,1046,1963,332,4525,107,228,1723,1423,17,25,73,685,1800,685,1,0,683,0,2620,0,0,2,4979,151,35,16,45,0,1446,653,0,921,529,185,22,21,376,8196,166,0,74,349,627,50,482,130,607,32,888,3380,7147,763,104,7424,39931,17,0,0,44,0,2,46,0,4929,0,0,3163,4036,1662,0,230,1686,0,0,1092,0,55,0,0,0,0,0,8859,1,11,0,208,429,23948,96,18492,81,37732,29618,181,316,0,912,5519,12,12,51
2021-11-01,34,197,114,0,25,4,1138,1071,1135,4523,1200,56,45,214,260,1890,0,351,0,0,226,1590,687,3838,116,6007,0,39,,0,3226,3,61,36,1738,71,1590,7,347,865,14,1126,633,427,2752,95,1535,4,0,809,0,951,0,0,5,1413,9,205,39,1460,1883,0,2,2141,11315,0,5425,10,85,14,0,109,0,0,1,11211,247,10423,403,9857,1153,2855,760,2818,109,84,2120,1188,29,30,68,685,772,201,0,3,626,0,1865,0,0,4,4626,277,25,20,48,114,0,1346,0,1021,378,138,10,11,441,7720,129,0,90,153,1335,8,457,0,98,80,393,3099,4904,491,127,6993,39321,29,6,14,0,0,0,49,3,5896,22,1,2470,1856,1258,0,106,1588,49,0,566,0,0,0,4540,520,0,0,8165,0,0,0,90,29,28678,65,15017,78,39999,116474,154,281,0,715,5598,8,5,30
2021-11-02,23,725,83,0,29,7,1340,1232,1111,5398,2178,22,43,229,436,1979,0,156,0,0,0,706,0,6431,75,5863,310,9,,0,1811,1,0,2,1341,110,1425,6,0,491,8,785,549,280,7637,0,2070,4,0,841,0,921,0,9,21,1569,8,404,0,807,2106,316,6,5553,30691,210,6856,0,136,5,0,62,44,496,2,1867,90,11903,612,10104,1315,3723,3379,2831,47,221,1790,1492,70,23,172,873,1884,822,5,0,499,23,2189,409,6,2,5071,143,50,29,67,0,994,1074,0,1434,622,260,14,18,422,7756,109,277,99,593,1626,9,561,213,222,46,0,2281,4517,450,134,11073,37927,38,11,13,17,0,1,45,2,7111,15,0,3496,2287,1138,0,169,2666,11,5820,573,0,100,2761,1953,0,0,0,15253,0,7,0,294,104,29796,36,20536,74,33712,72871,195,549,0,861,5637,7,21,40
